,Types,Titre,Logement,Code_postal,Departement,Superficie,Essentiel,Amenagement,Prix_loyer,Description,Loyer_Charge,Copropriete,Bareme
0,location meublée,Appartement à louer : Toulouse•22 m²•studio / T1,- Appartement studio / T1,31000,Toulouse,22 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 1BalconNonSurface22m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,650 € CC/mois,"Plein centre ville, en chartreuse au 1 er étage ce charmant T1 tout équipé  a été rénové récemment avec beaucoup de goût : cuisine complétement équipée , séjour avec table, chaises, rangements,  lit en 140, salle d'eau avec toilette et douche à l'italienne.",Loyer (CC/ mois)650Charges/mois30,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :650 CC/mois €Dont provisions de charges : 30 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1240€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1,location meublée,Appartement à louer : Reims•27 m²•studio / T1,- Appartement studio / T1,51100,Reims,27 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 1BalconNonSurface27m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,450 € CC/mois,"hyper centre - place d'Erlon Un appartement meublé situé au premier étage comprenant une pièce principale avec kitchenette (plaques électriques, réfrigérateur), une salle de douche avec wc. Le chauffage est individuel électrique.",Loyer (CC/ mois)450Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :450 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :212.48 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :79 € TTCDépôt de garantie :820€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
2,location meublée,Appartement à louer : Valenciennes•18 m²•studio / T1,- Appartement studio / T1,59300,Valenciennes,18 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 3BalconNonSurface18m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,409 € CC/mois,Pas de descriptif,Loyer (CC/ mois)409Charges/mois25,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :409 CC/mois €Dont provisions de charges : 25 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :144.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :53 € TTCDépôt de garantie :768€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
3,location meublée,Appartement étudiant à louer : Avignon•25 m²•studio / T1,NA,NA,84000,NA,Type de BienAppartementTerrain extérieurNonOrientationOuestTerrasseOuiEtage2ème sur 2BalconOuiSurface25m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"AVIGNON AGROPARC - Idéal pour étudiant ou jeune salarié. Dans une résidence étudiante et sécurisée avec gardien, laverie, dans un environnement verdoyant et calme, venez visiter studio de 24 m² comprenant un séjour, une salle de bain avec WC, un coin kitchenette équipé et un balcon. Proche de toutes commodités : lignes de bus(lignes 7,15,20 et 3), magasins, restaurants, écoles.  parking privatif extérieur, terrain multisports.Déposez votre dossier en ligne sur www.nexity.fr nous vous recontacterons dans les meilleurs délais",Loyer (CC/ mois)490Charges/mois48,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :490 CC/mois €Dont provisions de charges : 48 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :198.78 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :74 € TTCDépôt de garantie :884€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
4,location meublée,Appartement à louer : Pessac•21 m²•studio / T1,- Appartement studio / T1,33600,Pessac,21 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 2BalconNonSurface21m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,632 € CC/mois,"PESSAC - Au coeur du domaine universitaire, à deux pas du tram B et de la ligne de bus 10, nous vous proposons cet agréable studio dans une résidence de standing, composé d'un séjour lumineux, un espace bureau et un coin cuisine entièrement aménagé et fonctionnel. Cet appartement est  conçu pour vous permettre un séjour des plus agréables. Vous disposerez d'une laverie et d'un emplacement de parking en sous-sol et d'un accès internet avec modem  individuel. Appartement libre à la location à compter du 17/12/2022",Loyer (CC/ mois)632Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :632 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :207.08 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :62 € TTCDépôt de garantie :1077€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
5,location meublée,Appartement à louer : Talence•69 m²•3 pièces,- Appartement 3 pièces,33400,Talence,69 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage5ème sur 5BalconOuiSurface69m²Parking/ Box/ Place de stationnementNon,Pièce(s)3WC séparéOui,1 155 € CC/mois,"Talence  Lamartine - Tram et Commerces à proximité -  Dans Résidence Arborée et sécurisée, nous vous proposons de visiter cet appartement de type 3 pièces entièrement meublé situé au 5ème et dernier étage avec ascenseur, composé d'une entrée spacieuse avec de nombreux rangements, une cuisine indépendante aménagée et équipée, un séjour lumineux, de deux chambres, d'une salle de bains et dressing, le tout donnant sur un long balcon avec vue dégagée. Cave et emplacement de parking à disposition.Disponibilité immédiate.",Loyer (CC/ mois)1155Charges/mois55,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :1 155 CC/mois €Dont provisions de charges : 55 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :694.20 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :208 € TTCDépôt de garantie :2200€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
6,location meublée,Appartement à louer : Reims•24 m²•studio / T1,- Appartement studio / T1,51100,Reims,24 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 1BalconNonSurface24m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,502 € CC/mois,Hyper Centre rue des Elus.Studio meublé au premier étage. Idéalement situé comprenant une pièce principale avec coin kitchenette. Une salle de douche avec wc.Chauffage électrique individuel.,Loyer (CC/ mois)502Charges/mois15,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :502 CC/mois €Dont provisions de charges : 15 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :193.08 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :72 € TTCDépôt de garantie :974€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
7,location meublée,Appartement à louer : Reims•18 m²•studio / T1,- Appartement studio / T1,51100,Reims,18 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 2BalconNonSurface18m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC1WC séparéOui,402 € CC/mois,"Résidence Farman Dans une résidence de qualité offrant de nombreux services tel que internet en wifi, gardiennage, parking collectif, laverie...Un studio meublé offrant une entrée avec un coin kitchenette meublée et équipée, une pièce principale avec un placard de rangement, une salle de douches avec wc Meubles : bureau, table, chaises, clic clac, placard de rangement, étagère TV.Moins 10 minutes de la faculté des science, l'IUT en prenant la ligne 3 (direction Moulin de la Housse), accès à la faculté des lettre et la gare de Bezannes ligne 11.",Loyer (CC/ mois)402Charges/mois50,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :402 CC/mois €Dont provisions de charges : 50 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :144.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :53 € TTCDépôt de garantie :704€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
8,location meublée,Appartement à louer : Grenoble•115 m²•4 pièces,- Appartement 4 pièces,38000,Grenoble,115 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 1BalconOuiSurface115m²Parking/ Box/ Place de stationnementNon,Pièce(s)4Chambre(s)3WC1WC séparéOui,1 780 € CC/mois,"EXCEPTIONNEL - Pas de frais de location, ni de frais d'état des lieux - GRENOBLE - Centre ville - Bd Gambetta - Venez visiter cet agréable appartement meublé 4P+C  115.37 M² disposant du charme de l'ancien (jolis parquets, mosaïques anciennes rénovées au sol, cheminées d'ornement, staff, corniches). Il est situé au 1er étage avec ascenseur. l'appartement est composé d'un hall, un dressing et de nombreux rangements, une cuisine (tous les électroménagers sont neufs), un séjour, trois chambres, une salle d'eau (grande douche, meuble vasque, miroir, sèche serviettes, lave-linge/sèche linge neuf). Double vitrage PVC. Le chauffage et l'eau chaude sont individuels électriques, eau froide individuelle. En dépendance un grand grenier. Visite virtuelle disponible sur notre site !  « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Loyer (CC/ mois)1780Charges/mois80,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :1 780 CC/mois €Dont provisions de charges : 80 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :3400€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
9,location meublée,Appartement à louer : Auxerre•17 m²•studio / T1,- Appartement studio / T1,89000,Auxerre,17 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 3BalconNonSurface17m²Parking/ Box/ Place de stationnement1,Pièce(s)1WC séparéOui,354 € CC/mois,"Dans une résidence tranquille au 3e étage, meublé avec entrée dans pièce principale équipé d'un coin cuisine avec éléments hauts, plaques électrique, frigo, micro-onde, hotte, table, chaises, une armoire, un sommier une personne, une salle d'eau avec wc, un emplacement de parking - chauffage individuel électrique.",Loyer (CC/ mois)354Charges/mois14,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :354 CC/mois €Dont provisions de charges : 14 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :680€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
